1786464000|20260812000000|953.87
1786464060|20260812000100|954.29
1786464120|20260812000200|954.11
1786464180|20260812000300|954.02
1786464240|20260812000400|954.05
1786464300|20260812000500|953.61
1786464360|20260812000600|953.61
1786464420|20260812000700|953.51
1786464480|20260812000800|953.43
1786464540|20260812000900|953.44
1786464600|20260812001000|953.53
1786464660|20260812001100|953.53
1786464720|20260812001200|953.54
1786464780|20260812001300|953.45
1786464840|20260812001400|953.33
1786464900|20260812001500|953.35
1786464960|20260812001600|953.48
1786465020|20260812001700|953.58
1786465080|20260812001800|953.76
1786465140|20260812001900|953.73
1786465200|20260812002000|953.34
1786465260|20260812002100|953.60
1786465320|20260812002200|953.59
1786465380|20260812002300|954.04
1786465440|20260812002400|953.77
1786465500|20260812002500|953.82
1786465560|20260812002600|953.76
1786465620|20260812002700|953.77
1786465680|20260812002800|953.96
1786465740|20260812002900|953.78
1786465800|20260812003000|954.07
1786465860|20260812003100|954.07
1786465920|20260812003200|953.94
1786465980|20260812003300|953.33
1786466040|20260812003400|953.52
1786466100|20260812003500|953.84
1786466160|20260812003600|954.37
1786466220|20260812003700|954.45
1786466280|20260812003800|954.39
1786466340|20260812003900|954.17
1786466400|20260812004000|954.23
1786466460|20260812004100|954.19
1786466520|20260812004200|954.30
1786466580|20260812004300|954.51
1786466640|20260812004400|954.57
1786466700|20260812004500|954.57
1786466760|20260812004600|954.57
1786466820|20260812004700|954.18
1786466880|20260812004800|953.96
1786466940|20260812004900|954.10
1786467000|20260812005000|954.08
1786467060|20260812005100|953.92
1786467120|20260812005200|953.89
1786467180|20260812005300|953.89
1786467240|20260812005400|953.81
1786467300|20260812005500|953.91
1786467360|20260812005600|953.98
1786467420|20260812005700|954.07
1786467480|20260812005800|954.38
1786467540|20260812005900|954.24
1786467600|20260812010000|954.21
1786467660|20260812010100|954.27
1786467720|20260812010200|954.31
1786467780|20260812010300|954.19
1786467840|20260812010400|954.15
1786467900|20260812010500|954.16
1786467960|20260812010600|954.02
1786468020|20260812010700|954.07
1786468080|20260812010800|953.99
1786468140|20260812010900|954.35
1786468200|20260812011000|954.37
1786468260|20260812011100|954.38
1786468320|20260812011200|954.18
1786468380|20260812011300|953.99
1786468440|20260812011400|953.99
1786468500|20260812011500|953.99
1786468560|20260812011600|953.97
1786468620|20260812011700|953.76
1786468680|20260812011800|954.14
1786468740|20260812011900|954.06
1786468800|20260812012000|954.08
1786468860|20260812012100|954.03
1786468920|20260812012200|953.97
1786468980|20260812012300|953.70
1786469040|20260812012400|953.66
1786469100|20260812012500|953.78
1786469160|20260812012600|953.71
1786469220|20260812012700|953.86
1786469280|20260812012800|953.61
1786469340|20260812012900|953.64
1786469400|20260812013000|953.78
1786469460|20260812013100|953.53
1786469520|20260812013200|953.50
1786469580|20260812013300|953.11
1786469640|20260812013400|953.07
1786469700|20260812013500|952.81
1786469760|20260812013600|952.95
1786469820|20260812013700|952.78
1786469880|20260812013800|952.57
1786469940|20260812013900|952.81
1786470000|20260812014000|952.83
1786470060|20260812014100|953.04
