1787932800|20260829000000|983.65
1787932860|20260829000100|983.79
1787932920|20260829000200|982.64
1787932980|20260829000300|983.34
1787933040|20260829000400|982.80
1787933100|20260829000500|982.83
1787933160|20260829000600|980.97
1787933220|20260829000700|980.89
1787933280|20260829000800|981.61
1787933340|20260829000900|979.89
1787933400|20260829001000|980.06
1787933460|20260829001100|979.76
1787933520|20260829001200|980.59
1787933580|20260829001300|980.06
1787933640|20260829001400|979.37
1787933700|20260829001500|977.95
1787933760|20260829001600|978.46
1787933820|20260829001700|978.04
1787933880|20260829001800|977.63
1787933940|20260829001900|974.62
1787934000|20260829002000|974.84
1787934060|20260829002100|972.56
1787934120|20260829002200|970.96
1787934180|20260829002300|970.94
1787934240|20260829002400|973.06
1787934300|20260829002500|971.51
1787934360|20260829002600|971.34
1787934420|20260829002700|972.81
1787934480|20260829002800|973.72
1787934540|20260829002900|973.45
1787934600|20260829003000|973.83
1787934660|20260829003100|975.14
1787934720|20260829003200|974.84
1787934780|20260829003300|974.63
1787934840|20260829003400|973.10
1787934900|20260829003500|972.21
1787934960|20260829003600|973.68
1787935020|20260829003700|973.96
1787935080|20260829003800|974.18
1787935140|20260829003900|974.72
1787935200|20260829004000|975.05
1787935260|20260829004100|972.82
1787935320|20260829004200|972.32
1787935380|20260829004300|972.52
1787935440|20260829004400|972.32
1787935500|20260829004500|971.44
1787935560|20260829004600|973.23
1787935620|20260829004700|972.96
1787935680|20260829004800|973.11
1787935740|20260829004900|973.61
1787935800|20260829005000|974.12
1787935860|20260829005100|974.20
1787935920|20260829005200|974.59
1787935980|20260829005300|974.76
1787936040|20260829005400|974.65
1787936100|20260829005500|973.84
1787936160|20260829005600|973.66
1787936220|20260829005700|973.56
1787936280|20260829005800|974.37
1787936340|20260829005900|973.08
1787936400|20260829010000|973.21
1787936460|20260829010100|972.91
1787936520|20260829010200|972.96
1787936580|20260829010300|973.81
1787936640|20260829010400|973.31
1787936700|20260829010500|973.38
1787936760|20260829010600|973.38
1787936820|20260829010700|973.39
1787936880|20260829010800|973.45
1787936940|20260829010900|974.49
1787937000|20260829011000|974.11
1787937060|20260829011100|973.45
1787937120|20260829011200|972.79
1787937180|20260829011300|973.07
1787937240|20260829011400|973.09
1787937300|20260829011500|973.47
1787937360|20260829011600|973.63
1787937420|20260829011700|973.01
1787937480|20260829011800|973.66
1787937540|20260829011900|973.08
1787937600|20260829012000|973.68
1787937660|20260829012100|973.61
1787937720|20260829012200|974.00
1787937780|20260829012300|974.23
1787937840|20260829012400|974.52
1787937900|20260829012500|974.52
1787937960|20260829012600|974.00
1787938020|20260829012700|974.09
1787938080|20260829012800|973.08
1787938140|20260829012900|973.68
1787938200|20260829013000|973.29
1787938260|20260829013100|973.38
1787938320|20260829013200|973.38
1787938380|20260829013300|973.06
1787938440|20260829013400|973.52
1787938500|20260829013500|973.53
1787938560|20260829013600|973.55
1787938620|20260829013700|973.61
1787938680|20260829013800|973.28
1787938740|20260829013900|973.52
1787938800|20260829014000|972.69
1787938860|20260829014100|972.63
1787938920|20260829014200|971.58
1787938980|20260829014300|970.28
1787939040|20260829014400|970.43
1787939100|20260829014500|971.22
1787939160|20260829014600|971.82
1787939220|20260829014700|972.11
1787939280|20260829014800|972.22
1787939340|20260829014900|972.21
1787939400|20260829015000|972.33
1787939460|20260829015100|972.44
1787939520|20260829015200|972.09
1787939580|20260829015300|972.19
1787939640|20260829015400|971.92
1787939700|20260829015500|971.82
1787939760|20260829015600|971.79
1787939820|20260829015700|970.84
1787939880|20260829015800|970.93
1787939940|20260829015900|971.32
1788138600|20260831091000|963.38
1788138660|20260831091100|963.29
1788138720|20260831091200|963.26
1788138780|20260831091300|964.35
1788138840|20260831091400|964.22
1788138900|20260831091500|965.22
1788138960|20260831091600|965.01
1788139020|20260831091700|964.96
1788139080|20260831091800|965.95
1788139140|20260831091900|966.02
1788139200|20260831092000|966.46
1788139260|20260831092100|965.78
1788139320|20260831092200|965.71
1788139380|20260831092300|965.99
1788139440|20260831092400|965.42
1788139500|20260831092500|965.65
1788139560|20260831092600|965.03
1788139620|20260831092700|964.53
1788139680|20260831092800|964.97
1788139740|20260831092900|964.51
1788139800|20260831093000|964.54
1788139860|20260831093100|965.15
1788139920|20260831093200|965.29
1788139980|20260831093300|964.21
1788140040|20260831093400|963.19
1788140100|20260831093500|963.44
1788140160|20260831093600|963.44
1788140220|20260831093700|963.72
1788140280|20260831093800|964.21
1788140340|20260831093900|964.96
1788140400|20260831094000|965.19
1788140460|20260831094100|964.77
1788140520|20260831094200|965.39
1788140580|20260831094300|965.83
1788140640|20260831094400|965.89
1788140700|20260831094500|965.56
1788140760|20260831094600|965.99
1788140820|20260831094700|965.54
1788140880|20260831094800|964.49
1788140940|20260831094900|963.21
1788141000|20260831095000|962.65
1788141060|20260831095100|963.06
1788141120|20260831095200|962.99
1788141180|20260831095300|963.25
1788141240|20260831095400|963.54
1788141300|20260831095500|963.91
1788141360|20260831095600|964.03
1788141420|20260831095700|963.67
1788141480|20260831095800|963.37
1788141540|20260831095900|963.21
1788141600|20260831100000|962.92
1788141660|20260831100100|961.41
1788141720|20260831100200|961.46
1788141780|20260831100300|960.59
1788141840|20260831100400|959.42
1788141900|20260831100500|959.79
1788141960|20260831100600|960.05
1788142020|20260831100700|960.01
1788142080|20260831100800|960.28
1788142140|20260831100900|961.22
1788142200|20260831101000|960.24
1788142260|20260831101100|960.69
1788142320|20260831101200|960.29
1788142380|20260831101300|959.74
1788142440|20260831101400|959.19
1788142500|20260831101500|959.63
1788142560|20260831101600|959.59
1788142620|20260831101700|959.36
1788142680|20260831101800|959.78
1788142740|20260831101900|959.64
1788142800|20260831102000|959.14
1788142860|20260831102100|959.42
1788142920|20260831102200|959.54
1788142980|20260831102300|959.61
1788143040|20260831102400|959.70
1788143100|20260831102500|959.79
1788143160|20260831102600|959.75
1788143220|20260831102700|959.55
1788143280|20260831102800|960.12
1788143340|20260831102900|960.07
1788143400|20260831103000|959.60
1788143460|20260831103100|958.95
1788143520|20260831103200|958.90
1788143580|20260831103300|958.28
1788143640|20260831103400|956.47
1788143700|20260831103500|956.72
1788143760|20260831103600|955.72
1788143820|20260831103700|956.32
1788143880|20260831103800|956.43
1788143940|20260831103900|956.45
1788144000|20260831104000|955.99
1788144060|20260831104100|955.07
1788144120|20260831104200|954.82
1788144180|20260831104300|955.28
1788144240|20260831104400|955.49
1788144300|20260831104500|954.84
1788144360|20260831104600|955.47
1788144420|20260831104700|955.61
1788144480|20260831104800|955.14
1788144540|20260831104900|954.43
1788144600|20260831105000|954.52
1788144660|20260831105100|954.97
1788144720|20260831105200|956.77
1788144780|20260831105300|957.05
1788144840|20260831105400|957.25
1788144900|20260831105500|957.71
1788144960|20260831105600|957.82
1788145020|20260831105700|957.81
1788145080|20260831105800|958.63
1788145140|20260831105900|958.47
1788145200|20260831110000|958.96
1788145260|20260831110100|958.94
1788145320|20260831110200|959.25
1788145380|20260831110300|959.65
1788145440|20260831110400|959.67
1788145500|20260831110500|958.81
1788145560|20260831110600|958.98
1788145620|20260831110700|959.71
1788145680|20260831110800|959.19
1788145740|20260831110900|959.73
1788145800|20260831111000|959.66
1788145860|20260831111100|959.54
1788145920|20260831111200|959.51
1788145980|20260831111300|959.59
1788146040|20260831111400|959.64
1788146100|20260831111500|960.12
1788146160|20260831111600|960.15
1788146220|20260831111700|960.31
1788146280|20260831111800|960.63
1788146340|20260831111900|960.91
1788146400|20260831112000|960.15
1788146460|20260831112100|960.36
1788146520|20260831112200|960.32
1788146580|20260831112300|961.17
1788146640|20260831112400|960.80
1788146700|20260831112500|960.96
1788146760|20260831112600|960.93
1788146820|20260831112700|960.56
1788146880|20260831112800|959.94
1788146940|20260831112900|960.48
1788147000|20260831113000|960.37
1788147060|20260831113100|959.44
1788147120|20260831113200|959.87
1788147180|20260831113300|959.42
1788147240|20260831113400|959.34
1788147300|20260831113500|959.34
1788147360|20260831113600|959.19
1788147420|20260831113700|959.14
1788147480|20260831113800|959.10
1788147540|20260831113900|958.77
1788147600|20260831114000|959.07
1788147660|20260831114100|958.75
1788147720|20260831114200|959.06
1788147780|20260831114300|959.11
1788147840|20260831114400|959.15
1788147900|20260831114500|959.26
1788147960|20260831114600|959.24
1788148020|20260831114700|959.16
1788148080|20260831114800|959.27
1788148140|20260831114900|959.38
1788148200|20260831115000|959.47
1788148260|20260831115100|959.58
1788148320|20260831115200|959.64
1788148380|20260831115300|959.72
1788148440|20260831115400|959.72
1788148500|20260831115500|959.81
1788148560|20260831115600|959.55
1788148620|20260831115700|959.36
1788148680|20260831115800|959.09
1788148740|20260831115900|959.04
1788148800|20260831120000|958.77
1788148860|20260831120100|958.34
1788148920|20260831120200|958.11
1788148980|20260831120300|958.41
1788149040|20260831120400|958.20
1788149100|20260831120500|957.64
1788149160|20260831120600|957.57
1788149220|20260831120700|957.70
1788149280|20260831120800|957.77
1788149340|20260831120900|957.77
1788149400|20260831121000|957.86
1788149460|20260831121100|957.68
1788149520|20260831121200|957.64
1788149580|20260831121300|957.97
1788149640|20260831121400|958.32
1788149700|20260831121500|958.32
1788149760|20260831121600|958.32
1788149820|20260831121700|958.18
1788149880|20260831121800|957.94
1788149940|20260831121900|957.84
1788150000|20260831122000|957.84
1788150060|20260831122100|957.93
1788150120|20260831122200|957.87
1788150180|20260831122300|957.87
1788150240|20260831122400|957.85
1788150300|20260831122500|957.62
1788150360|20260831122600|957.92
1788150420|20260831122700|958.14
1788150480|20260831122800|957.73
1788150540|20260831122900|957.48
1788150600|20260831123000|957.46
1788150660|20260831123100|957.42
1788150720|20260831123200|957.25
1788150780|20260831123300|957.22
1788150840|20260831123400|957.01
1788150900|20260831123500|957.28
1788150960|20260831123600|957.38
1788151020|20260831123700|957.74
1788151080|20260831123800|958.57
1788151140|20260831123900|958.67
1788151200|20260831124000|958.52
1788151260|20260831124100|958.17
1788151320|20260831124200|957.87
1788151380|20260831124300|957.83
1788151440|20260831124400|958.15
1788151500|20260831124500|958.02
1788151560|20260831124600|958.22
1788151620|20260831124700|958.46
1788151680|20260831124800|958.42
1788151740|20260831124900|958.42
1788151800|20260831125000|958.10
1788151860|20260831125100|958.20
1788151920|20260831125200|958.29
1788151980|20260831125300|958.42
1788152040|20260831125400|958.38
1788152100|20260831125500|958.42
1788152160|20260831125600|958.36
1788152220|20260831125700|958.52
1788152280|20260831125800|958.91
1788152340|20260831125900|958.89
1788152400|20260831130000|959.01
1788152460|20260831130100|958.76
1788152520|20260831130200|959.30
1788152580|20260831130300|959.64
1788152640|20260831130400|959.42
1788152700|20260831130500|959.13
1788152760|20260831130600|959.09
1788152820|20260831130700|959.11
1788152880|20260831130800|958.76
1788152940|20260831130900|958.81
1788153000|20260831131000|958.54
1788153060|20260831131100|958.38
1788153120|20260831131200|958.59
1788153180|20260831131300|959.07
1788153240|20260831131400|959.56
1788153300|20260831131500|959.36
1788153360|20260831131600|959.23
1788153420|20260831131700|959.47
1788153480|20260831131800|959.46
1788153540|20260831131900|959.81
1788153600|20260831132000|960.07
1788153660|20260831132100|960.80
1788153720|20260831132200|960.17
