1786723200|20260815000000|953.72
1786723260|20260815000100|954.09
1786723320|20260815000200|954.28
1786723380|20260815000300|953.87
1786723440|20260815000400|953.82
1786723500|20260815000500|953.83
1786723560|20260815000600|953.80
1786723620|20260815000700|953.94
1786723680|20260815000800|953.85
1786723740|20260815000900|953.67
1786723800|20260815001000|953.46
1786723860|20260815001100|953.32
1786723920|20260815001200|953.48
1786723980|20260815001300|953.62
1786724040|20260815001400|953.50
1786724100|20260815001500|953.50
1786724160|20260815001600|953.58
1786724220|20260815001700|953.77
1786724280|20260815001800|953.80
1786724340|20260815001900|953.91
1786724400|20260815002000|953.90
1786724460|20260815002100|954.01
1786724520|20260815002200|954.00
1786724580|20260815002300|953.82
1786724640|20260815002400|953.66
1786724700|20260815002500|953.47
1786724760|20260815002600|953.09
1786724820|20260815002700|953.20
1786724880|20260815002800|953.06
1786724940|20260815002900|953.07
1786725000|20260815003000|953.07
1786725060|20260815003100|953.04
1786725120|20260815003200|952.73
1786725180|20260815003300|952.38
1786725240|20260815003400|952.41
1786725300|20260815003500|952.51
1786725360|20260815003600|952.62
1786725420|20260815003700|952.88
1786725480|20260815003800|952.85
1786725540|20260815003900|953.43
1786725600|20260815004000|953.32
1786725660|20260815004100|953.23
1786725720|20260815004200|952.89
1786725780|20260815004300|952.98
1786725840|20260815004400|953.00
1786725900|20260815004500|952.88
1786725960|20260815004600|953.01
1786726020|20260815004700|952.98
1786726080|20260815004800|952.97
1786726140|20260815004900|952.92
1786726200|20260815005000|953.03
1786726260|20260815005100|952.90
1786726320|20260815005200|952.92
1786726380|20260815005300|952.95
1786726440|20260815005400|952.99
1786726500|20260815005500|952.93
1786726560|20260815005600|952.91
1786726620|20260815005700|952.80
1786726680|20260815005800|952.77
1786726740|20260815005900|952.71
1786726800|20260815010000|952.81
1786726860|20260815010100|952.89
1786726920|20260815010200|952.63
1786726980|20260815010300|952.35
1786727040|20260815010400|952.45
1786727100|20260815010500|952.51
1786727160|20260815010600|952.51
1786727220|20260815010700|952.17
1786727280|20260815010800|952.15
1786727340|20260815010900|952.17
1786727400|20260815011000|952.15
1786727460|20260815011100|951.99
1786727520|20260815011200|952.10
1786727580|20260815011300|951.88
1786727640|20260815011400|951.86
1786727700|20260815011500|952.25
1786727760|20260815011600|952.61
1786727820|20260815011700|952.32
1786727880|20260815011800|952.12
1786727940|20260815011900|952.41
1786728000|20260815012000|952.10
1786728060|20260815012100|952.18
1786728120|20260815012200|952.21
1786728180|20260815012300|952.18
1786728240|20260815012400|952.20
1786728300|20260815012500|952.14
1786728360|20260815012600|952.13
1786728420|20260815012700|952.12
1786728480|20260815012800|951.89
1786728540|20260815012900|951.96
1786728600|20260815013000|951.71
1786728660|20260815013100|952.02
1786728720|20260815013200|952.04
1786728780|20260815013300|952.03
1786728840|20260815013400|952.07
1786728900|20260815013500|952.37
1786728960|20260815013600|952.02
1786729020|20260815013700|951.96
1786729080|20260815013800|951.67
1786729140|20260815013900|951.95
1786729200|20260815014000|951.79
1786729260|20260815014100|951.79
1786729320|20260815014200|951.85
1786729380|20260815014300|951.53
1786729440|20260815014400|951.25
1786729500|20260815014500|951.26
1786729560|20260815014600|951.25
1786729620|20260815014700|951.17
1786729680|20260815014800|951.10
1786729740|20260815014900|951.10
1786729800|20260815015000|951.16
1786729860|20260815015100|951.07
1786729920|20260815015200|951.14
1786729980|20260815015300|951.51
1786730040|20260815015400|951.57
1786730100|20260815015500|951.54
1786730160|20260815015600|951.57
1786730220|20260815015700|951.37
1786730280|20260815015800|951.37
1786730340|20260815015900|951.39
1786929000|20260817091000|956.93
1786929060|20260817091100|956.74
1786929120|20260817091200|956.86
1786929180|20260817091300|956.71
1786929240|20260817091400|957.63
1786929300|20260817091500|957.68
1786929360|20260817091600|957.42
1786929420|20260817091700|957.21
1786929480|20260817091800|957.69
1786929540|20260817091900|957.50
1786929600|20260817092000|957.41
1786929660|20260817092100|957.75
1786929720|20260817092200|957.99
1786929780|20260817092300|958.36
1786929840|20260817092400|959.13
1786929900|20260817092500|958.44
1786929960|20260817092600|958.43
1786930020|20260817092700|957.53
1786930080|20260817092800|957.80
1786930140|20260817092900|957.63
1786930200|20260817093000|957.17
1786930260|20260817093100|956.95
1786930320|20260817093200|957.02
1786930380|20260817093300|957.35
1786930440|20260817093400|956.50
1786930500|20260817093500|956.33
1786930560|20260817093600|956.23
1786930620|20260817093700|956.19
1786930680|20260817093800|955.93
1786930740|20260817093900|955.85
1786930800|20260817094000|955.79
1786930860|20260817094100|955.74
1786930920|20260817094200|955.33
1786930980|20260817094300|955.77
1786931040|20260817094400|955.94
1786931100|20260817094500|956.36
1786931160|20260817094600|955.88
1786931220|20260817094700|955.67
1786931280|20260817094800|954.95
1786931340|20260817094900|954.60
1786931400|20260817095000|954.48
1786931460|20260817095100|954.34
1786931520|20260817095200|954.42
1786931580|20260817095300|954.68
1786931640|20260817095400|954.87
1786931700|20260817095500|954.95
1786931760|20260817095600|954.65
1786931820|20260817095700|954.63
1786931880|20260817095800|954.57
1786931940|20260817095900|954.67
1786932000|20260817100000|954.69
1786932060|20260817100100|954.85
1786932120|20260817100200|955.17
1786932180|20260817100300|955.05
1786932240|20260817100400|954.76
1786932300|20260817100500|954.78
1786932360|20260817100600|955.03
1786932420|20260817100700|954.40
1786932480|20260817100800|954.41
1786932540|20260817100900|954.94
1786932600|20260817101000|954.82
1786932660|20260817101100|954.43
1786932720|20260817101200|954.63
1786932780|20260817101300|954.49
1786932840|20260817101400|954.65
1786932900|20260817101500|954.75
1786932960|20260817101600|954.49
1786933020|20260817101700|954.72
1786933080|20260817101800|954.67
1786933140|20260817101900|954.65
1786933200|20260817102000|954.75
1786933260|20260817102100|954.43
1786933320|20260817102200|954.01
1786933380|20260817102300|954.23
1786933440|20260817102400|954.64
1786933500|20260817102500|954.70
1786933560|20260817102600|954.59
1786933620|20260817102700|954.77
1786933680|20260817102800|954.93
1786933740|20260817102900|954.96
1786933800|20260817103000|954.78
1786933860|20260817103100|955.10
1786933920|20260817103200|955.02
1786933980|20260817103300|955.06
1786934040|20260817103400|954.50
1786934100|20260817103500|954.14
1786934160|20260817103600|954.48
1786934220|20260817103700|954.30
1786934280|20260817103800|954.61
1786934340|20260817103900|954.36
1786934400|20260817104000|954.18
1786934460|20260817104100|953.97
1786934520|20260817104200|954.50
1786934580|20260817104300|954.52
1786934640|20260817104400|954.72
1786934700|20260817104500|954.52
1786934760|20260817104600|954.16
1786934820|20260817104700|954.51
1786934880|20260817104800|954.36
1786934940|20260817104900|954.22
1786935000|20260817105000|954.22
1786935060|20260817105100|954.17
1786935120|20260817105200|954.18
1786935180|20260817105300|954.17
1786935240|20260817105400|954.03
1786935300|20260817105500|953.94
1786935360|20260817105600|953.75
1786935420|20260817105700|954.40
1786935480|20260817105800|954.34
1786935540|20260817105900|954.37
1786935600|20260817110000|954.55
1786935660|20260817110100|954.79
1786935720|20260817110200|954.74
1786935780|20260817110300|954.69
1786935840|20260817110400|954.45
1786935900|20260817110500|954.42
1786935960|20260817110600|954.46
1786936020|20260817110700|954.50
1786936080|20260817110800|954.53
1786936140|20260817110900|954.31
1786936200|20260817111000|953.79
1786936260|20260817111100|954.08
1786936320|20260817111200|953.73
1786936380|20260817111300|953.74
1786936440|20260817111400|953.79
1786936500|20260817111500|953.91
1786936560|20260817111600|953.76
1786936620|20260817111700|953.76
1786936680|20260817111800|954.06
1786936740|20260817111900|954.03
1786936800|20260817112000|954.16
1786936860|20260817112100|954.31
1786936920|20260817112200|954.07
1786936980|20260817112300|954.30
1786937040|20260817112400|954.31
1786937100|20260817112500|954.15
1786937160|20260817112600|954.04
1786937220|20260817112700|953.87
1786937280|20260817112800|953.89
1786937340|20260817112900|954.11
1786937400|20260817113000|954.65
1786937460|20260817113100|954.36
1786937520|20260817113200|954.43
1786937580|20260817113300|954.45
1786937640|20260817113400|954.47
1786937700|20260817113500|954.42
1786937760|20260817113600|954.50
1786937820|20260817113700|954.43
1786937880|20260817113800|954.56
1786937940|20260817113900|954.51
1786938000|20260817114000|954.45
1786938060|20260817114100|954.52
1786938120|20260817114200|954.58
1786938180|20260817114300|954.93
1786938240|20260817114400|955.13
1786938300|20260817114500|954.67
1786938360|20260817114600|954.66
1786938420|20260817114700|954.73
1786938480|20260817114800|954.52
1786938540|20260817114900|954.65
1786938600|20260817115000|954.74
1786938660|20260817115100|954.74
1786938720|20260817115200|954.61
1786938780|20260817115300|954.50
1786938840|20260817115400|954.75
1786938900|20260817115500|954.62
1786938960|20260817115600|954.75
1786939020|20260817115700|954.50
1786939080|20260817115800|954.51
1786939140|20260817115900|955.08
1786939200|20260817120000|955.06
1786939260|20260817120100|955.03
1786939320|20260817120200|955.18
1786939380|20260817120300|955.14
