1789142400|20260912000000|945.73
1789142460|20260912000100|946.31
1789142520|20260912000200|946.36
1789142580|20260912000300|946.40
1789142640|20260912000400|946.40
1789142700|20260912000500|946.74
1789142760|20260912000600|946.75
1789142820|20260912000700|946.60
1789142880|20260912000800|945.98
1789142940|20260912000900|945.92
1789143000|20260912001000|945.89
1789143060|20260912001100|945.87
1789143120|20260912001200|946.06
1789143180|20260912001300|946.04
1789143240|20260912001400|945.70
1789143300|20260912001500|944.75
1789143360|20260912001600|944.72
1789143420|20260912001700|944.92
1789143480|20260912001800|944.96
1789143540|20260912001900|945.00
1789143600|20260912002000|944.23
1789143660|20260912002100|944.19
1789143720|20260912002200|944.18
1789143780|20260912002300|943.83
1789143840|20260912002400|943.52
1789143900|20260912002500|942.81
1789143960|20260912002600|943.07
1789144020|20260912002700|943.53
1789144080|20260912002800|944.08
1789144140|20260912002900|944.52
1789144200|20260912003000|943.54
1789144260|20260912003100|943.54
1789144320|20260912003200|943.89
1789144380|20260912003300|944.46
1789144440|20260912003400|944.66
1789144500|20260912003500|945.16
1789144560|20260912003600|944.93
1789144620|20260912003700|944.44
1789144680|20260912003800|944.49
1789144740|20260912003900|944.96
1789144800|20260912004000|944.68
1789144860|20260912004100|944.93
1789144920|20260912004200|945.02
1789144980|20260912004300|944.95
1789145040|20260912004400|944.81
1789145100|20260912004500|944.98
1789145160|20260912004600|944.98
1789145220|20260912004700|945.00
1789145280|20260912004800|945.00
1789145340|20260912004900|945.00
1789145400|20260912005000|944.77
1789145460|20260912005100|944.71
1789145520|20260912005200|944.71
1789145580|20260912005300|944.71
1789145640|20260912005400|944.71
1789145700|20260912005500|944.71
1789145760|20260912005600|944.79
1789145820|20260912005700|944.78
1789145880|20260912005800|944.77
1789145940|20260912005900|945.06
1789146000|20260912010000|944.92
1789146060|20260912010100|944.86
1789146120|20260912010200|944.94
1789146180|20260912010300|944.92
1789146240|20260912010400|944.92
1789146300|20260912010500|944.99
1789146360|20260912010600|944.94
1789146420|20260912010700|944.95
1789146480|20260912010800|945.30
1789146540|20260912010900|945.32
1789146600|20260912011000|945.30
1789146660|20260912011100|945.38
1789146720|20260912011200|945.24
1789146780|20260912011300|945.54
1789146840|20260912011400|945.54
1789146900|20260912011500|945.63
1789146960|20260912011600|945.57
1789147020|20260912011700|945.57
1789147080|20260912011800|945.61
1789147140|20260912011900|945.61
1789147200|20260912012000|946.15
1789147260|20260912012100|946.19
1789147320|20260912012200|945.85
1789147380|20260912012300|945.85
1789147440|20260912012400|945.99
1789147500|20260912012500|945.99
1789147560|20260912012600|946.10
1789147620|20260912012700|946.00
1789147680|20260912012800|945.94
1789147740|20260912012900|945.91
1789147800|20260912013000|945.69
1789147860|20260912013100|945.72
1789147920|20260912013200|946.22
1789147980|20260912013300|946.20
1789148040|20260912013400|945.97
1789148100|20260912013500|946.17
1789148160|20260912013600|946.17
1789148220|20260912013700|946.10
1789148280|20260912013800|945.96
1789148340|20260912013900|945.01
1789148400|20260912014000|944.86
1789148460|20260912014100|944.87
1789148520|20260912014200|944.46
1789148580|20260912014300|944.42
1789148640|20260912014400|944.58
1789148700|20260912014500|945.04
1789148760|20260912014600|944.69
1789148820|20260912014700|944.67
1789148880|20260912014800|944.46
1789148940|20260912014900|944.46
1789149000|20260912015000|944.73
1789149060|20260912015100|944.73
1789149120|20260912015200|944.73
1789149180|20260912015300|944.81
1789149240|20260912015400|944.82
1789149300|20260912015500|944.90
1789149360|20260912015600|944.70
1789149420|20260912015700|944.35
1789149480|20260912015800|944.31
1789149540|20260912015900|944.18
1789348200|20260914091000|939.91
1789348260|20260914091100|939.10
1789348320|20260914091200|939.11
1789348380|20260914091300|938.70
1789348440|20260914091400|938.68
1789348500|20260914091500|938.95
1789348560|20260914091600|938.77
1789348620|20260914091700|938.34
1789348680|20260914091800|938.51
1789348740|20260914091900|938.57
1789348800|20260914092000|937.62
1789348860|20260914092100|938.01
1789348920|20260914092200|938.51
1789348980|20260914092300|938.93
1789349040|20260914092400|939.07
1789349100|20260914092500|939.26
1789349160|20260914092600|938.85
1789349220|20260914092700|939.06
1789349280|20260914092800|939.38
1789349340|20260914092900|939.59
1789349400|20260914093000|939.38
1789349460|20260914093100|939.10
1789349520|20260914093200|938.95
1789349580|20260914093300|938.39
1789349640|20260914093400|938.26
1789349700|20260914093500|938.64
1789349760|20260914093600|939.22
1789349820|20260914093700|939.72
1789349880|20260914093800|939.96
1789349940|20260914093900|940.10
1789350000|20260914094000|940.62
1789350060|20260914094100|940.48
1789350120|20260914094200|940.43
1789350180|20260914094300|939.60
1789350240|20260914094400|940.06
1789350300|20260914094500|940.34
1789350360|20260914094600|940.63
1789350420|20260914094700|940.67
1789350480|20260914094800|941.07
1789350540|20260914094900|941.51
1789350600|20260914095000|941.18
1789350660|20260914095100|941.05
1789350720|20260914095200|941.50
1789350780|20260914095300|941.65
1789350840|20260914095400|941.50
1789350900|20260914095500|941.67
1789350960|20260914095600|941.42
1789351020|20260914095700|942.07
1789351080|20260914095800|942.35
1789351140|20260914095900|942.96
1789351200|20260914100000|942.78
1789351260|20260914100100|942.56
1789351320|20260914100200|942.83
1789351380|20260914100300|942.37
1789351440|20260914100400|942.18
1789351500|20260914100500|941.97
1789351560|20260914100600|942.30
1789351620|20260914100700|942.68
1789351680|20260914100800|942.95
1789351740|20260914100900|943.30
1789351800|20260914101000|942.87
1789351860|20260914101100|942.68
1789351920|20260914101200|942.49
1789351980|20260914101300|942.02
1789352040|20260914101400|942.22
1789352100|20260914101500|942.42
1789352160|20260914101600|942.45
1789352220|20260914101700|942.38
1789352280|20260914101800|942.41
1789352340|20260914101900|942.42
1789352400|20260914102000|942.25
1789352460|20260914102100|942.51
1789352520|20260914102200|942.49
1789352580|20260914102300|942.47
1789352640|20260914102400|942.58
1789352700|20260914102500|942.65
1789352760|20260914102600|942.69
1789352820|20260914102700|942.80
1789352880|20260914102800|942.69
1789352940|20260914102900|942.55
1789353000|20260914103000|942.56
1789353060|20260914103100|942.88
1789353120|20260914103200|943.00
1789353180|20260914103300|942.77
1789353240|20260914103400|942.82
1789353300|20260914103500|943.22
1789353360|20260914103600|942.61
1789353420|20260914103700|942.48
1789353480|20260914103800|942.33
1789353540|20260914103900|942.25
1789353600|20260914104000|941.84
1789353660|20260914104100|941.60
1789353720|20260914104200|941.25
1789353780|20260914104300|941.26
1789353840|20260914104400|941.76
1789353900|20260914104500|941.29
1789353960|20260914104600|941.81
1789354020|20260914104700|941.56
1789354080|20260914104800|941.39
1789354140|20260914104900|941.32
1789354200|20260914105000|941.16
1789354260|20260914105100|941.11
1789354320|20260914105200|940.51
1789354380|20260914105300|940.34
1789354440|20260914105400|940.28
1789354500|20260914105500|939.94
1789354560|20260914105600|939.45
1789354620|20260914105700|939.36
1789354680|20260914105800|938.80
1789354740|20260914105900|938.58
1789354800|20260914110000|938.40
1789354860|20260914110100|938.19
1789354920|20260914110200|938.56
1789354980|20260914110300|938.67
1789355040|20260914110400|938.89
1789355100|20260914110500|938.82
1789355160|20260914110600|938.91
1789355220|20260914110700|939.05
1789355280|20260914110800|939.01
1789355340|20260914110900|939.02
1789355400|20260914111000|939.26
1789355460|20260914111100|938.87
1789355520|20260914111200|939.09
1789355580|20260914111300|939.36
1789355640|20260914111400|939.31
1789355700|20260914111500|938.89
1789355760|20260914111600|938.80
1789355820|20260914111700|938.89
1789355880|20260914111800|938.91
1789355940|20260914111900|939.11
1789356000|20260914112000|939.32
1789356060|20260914112100|939.23
1789356120|20260914112200|939.12
1789356180|20260914112300|939.39
1789356240|20260914112400|939.29
1789356300|20260914112500|939.09
1789356360|20260914112600|938.96
1789356420|20260914112700|938.92
1789356480|20260914112800|938.85
1789356540|20260914112900|939.03
1789356600|20260914113000|939.02
1789356660|20260914113100|938.95
1789356720|20260914113200|938.95
1789356780|20260914113300|939.01
1789356840|20260914113400|938.73
1789356900|20260914113500|938.50
1789356960|20260914113600|938.44
1789357020|20260914113700|938.25
1789357080|20260914113800|938.50
1789357140|20260914113900|938.66
1789357200|20260914114000|938.65
1789357260|20260914114100|938.40
1789357320|20260914114200|937.96
1789357380|20260914114300|938.27
1789357440|20260914114400|938.23
1789357500|20260914114500|938.20
1789357560|20260914114600|938.29
1789357620|20260914114700|938.47
1789357680|20260914114800|938.26
1789357740|20260914114900|938.52
1789357800|20260914115000|938.86
1789357860|20260914115100|938.80
1789357920|20260914115200|938.57
1789357980|20260914115300|938.49
1789358040|20260914115400|938.64
1789358100|20260914115500|938.73
1789358160|20260914115600|938.74
1789358220|20260914115700|938.68
1789358280|20260914115800|938.67
1789358340|20260914115900|938.54
1789358400|20260914120000|938.48
1789358460|20260914120100|938.69
1789358520|20260914120200|938.66
1789358580|20260914120300|938.57
1789358640|20260914120400|938.62
1789358700|20260914120500|938.57
1789358760|20260914120600|938.52
1789358820|20260914120700|938.42
1789358880|20260914120800|938.48
1789358940|20260914120900|938.29
1789359000|20260914121000|938.37
1789359060|20260914121100|938.45
1789359120|20260914121200|938.52
1789359180|20260914121300|938.51
1789359240|20260914121400|938.50
1789359300|20260914121500|938.52
1789359360|20260914121600|938.35
1789359420|20260914121700|938.40
1789359480|20260914121800|938.36
1789359540|20260914121900|938.21
1789359600|20260914122000|938.36
1789359660|20260914122100|938.40
1789359720|20260914122200|938.38
1789359780|20260914122300|938.46
1789359840|20260914122400|938.30
1789359900|20260914122500|938.19
1789359960|20260914122600|938.51
1789360020|20260914122700|938.46
1789360080|20260914122800|938.38
1789360140|20260914122900|938.73
1789360200|20260914123000|938.67
1789360260|20260914123100|939.00
1789360320|20260914123200|938.70
1789360380|20260914123300|938.38
1789360440|20260914123400|938.37
1789360500|20260914123500|938.13
1789360560|20260914123600|938.34
1789360620|20260914123700|938.77
1789360680|20260914123800|938.71
1789360740|20260914123900|937.53
1789360800|20260914124000|937.57
1789360860|20260914124100|937.55
1789360920|20260914124200|937.50
1789360980|20260914124300|937.55
1789361040|20260914124400|937.49
1789361100|20260914124500|937.32
1789361160|20260914124600|937.16
1789361220|20260914124700|937.14
1789361280|20260914124800|937.06
1789361340|20260914124900|937.29
1789361400|20260914125000|937.29
1789361460|20260914125100|937.30
1789361520|20260914125200|937.16
1789361580|20260914125300|937.35
1789361640|20260914125400|937.66
1789361700|20260914125500|937.62
1789361760|20260914125600|938.37
1789361820|20260914125700|938.28
1789361880|20260914125800|938.28
1789361940|20260914125900|938.28
1789362000|20260914130000|938.28
1789362060|20260914130100|938.46
1789362120|20260914130200|938.42
1789362180|20260914130300|938.21
1789362240|20260914130400|938.30
1789362300|20260914130500|938.73
1789362360|20260914130600|938.65
1789362420|20260914130700|938.55
1789362480|20260914130800|938.51
1789362540|20260914130900|938.51
1789362600|20260914131000|938.32
1789362660|20260914131100|937.85
1789362720|20260914131200|937.83
1789362780|20260914131300|938.15
1789362840|20260914131400|938.36
1789362900|20260914131500|938.55
1789362960|20260914131600|938.71
1789363020|20260914131700|938.78
1789363080|20260914131800|938.73
1789363140|20260914131900|938.46
1789363200|20260914132000|938.47
