1786550400|20260813000000|961.41
1786550460|20260813000100|961.89
1786550520|20260813000200|961.78
1786550580|20260813000300|961.50
1786550640|20260813000400|961.27
1786550700|20260813000500|961.07
1786550760|20260813000600|961.28
1786550820|20260813000700|961.29
1786550880|20260813000800|961.05
1786550940|20260813000900|960.90
1786551000|20260813001000|961.10
1786551060|20260813001100|960.94
1786551120|20260813001200|961.36
1786551180|20260813001300|961.33
1786551240|20260813001400|961.63
1786551300|20260813001500|962.00
1786551360|20260813001600|961.96
1786551420|20260813001700|962.14
1786551480|20260813001800|962.02
1786551540|20260813001900|962.28
1786551600|20260813002000|962.23
1786551660|20260813002100|962.23
1786551720|20260813002200|962.15
1786551780|20260813002300|962.17
1786551840|20260813002400|962.20
1786551900|20260813002500|962.32
1786551960|20260813002600|962.12
1786552020|20260813002700|962.06
1786552080|20260813002800|961.72
1786552140|20260813002900|961.56
1786552200|20260813003000|961.61
1786552260|20260813003100|961.36
1786552320|20260813003200|961.17
1786552380|20260813003300|960.96
1786552440|20260813003400|960.40
1786552500|20260813003500|960.03
1786552560|20260813003600|960.16
1786552620|20260813003700|960.16
1786552680|20260813003800|960.07
1786552740|20260813003900|959.88
1786552800|20260813004000|960.01
1786552860|20260813004100|960.19
1786552920|20260813004200|960.20
1786552980|20260813004300|960.14
1786553040|20260813004400|959.62
1786553100|20260813004500|959.56
1786553160|20260813004600|959.26
1786553220|20260813004700|959.43
1786553280|20260813004800|958.59
1786553340|20260813004900|958.49
1786553400|20260813005000|958.10
1786553460|20260813005100|958.21
1786553520|20260813005200|958.55
1786553580|20260813005300|958.22
1786553640|20260813005400|958.35
1786553700|20260813005500|958.20
1786553760|20260813005600|957.61
1786553820|20260813005700|956.87
1786553880|20260813005800|957.23
1786553940|20260813005900|957.40
1786554000|20260813010000|957.71
1786554060|20260813010100|957.43
1786554120|20260813010200|958.05
1786554180|20260813010300|958.07
1786554240|20260813010400|957.75
1786554300|20260813010500|957.58
1786554360|20260813010600|957.98
1786554420|20260813010700|958.41
1786554480|20260813010800|958.54
1786554540|20260813010900|958.37
1786554600|20260813011000|958.60
1786554660|20260813011100|958.44
1786554720|20260813011200|958.44
1786554780|20260813011300|958.27
1786554840|20260813011400|958.25
1786554900|20260813011500|958.13
1786554960|20260813011600|958.13
1786555020|20260813011700|958.08
1786555080|20260813011800|957.94
1786555140|20260813011900|957.99
1786555200|20260813012000|958.04
1786555260|20260813012100|958.19
1786555320|20260813012200|958.85
1786555380|20260813012300|958.76
1786555440|20260813012400|958.73
1786555500|20260813012500|958.91
1786555560|20260813012600|958.91
1786555620|20260813012700|958.59
1786555680|20260813012800|958.66
1786555740|20260813012900|958.66
1786555800|20260813013000|958.62
1786555860|20260813013100|958.55
1786555920|20260813013200|958.75
1786555980|20260813013300|958.78
1786556040|20260813013400|959.03
1786556100|20260813013500|959.03
1786556160|20260813013600|959.33
1786556220|20260813013700|959.33
1786556280|20260813013800|958.80
1786556340|20260813013900|958.41
1786556400|20260813014000|958.32
1786556460|20260813014100|958.10
1786556520|20260813014200|958.09
1786556580|20260813014300|958.10
1786556640|20260813014400|958.09
1786556700|20260813014500|957.52
1786556760|20260813014600|957.60
1786556820|20260813014700|957.68
1786556880|20260813014800|957.71
1786556940|20260813014900|957.62
1786557000|20260813015000|957.61
1786557060|20260813015100|957.82
1786557120|20260813015200|958.00
1786557180|20260813015300|957.86
1786557240|20260813015400|957.40
1786557300|20260813015500|957.05
1786557360|20260813015600|957.07
1786557420|20260813015700|957.09
1786557480|20260813015800|957.19
1786557540|20260813015900|956.94
1786583400|20260813091000|964.34
1786583460|20260813091100|964.17
1786583520|20260813091200|963.77
1786583580|20260813091300|964.03
1786583640|20260813091400|963.28
1786583700|20260813091500|963.41
1786583760|20260813091600|963.83
1786583820|20260813091700|964.10
1786583880|20260813091800|963.84
1786583940|20260813091900|962.87
1786584000|20260813092000|962.69
1786584060|20260813092100|962.00
1786584120|20260813092200|961.50
1786584180|20260813092300|961.90
1786584240|20260813092400|961.58
1786584300|20260813092500|961.38
1786584360|20260813092600|961.56
1786584420|20260813092700|961.39
1786584480|20260813092800|961.29
1786584540|20260813092900|961.01
1786584600|20260813093000|960.93
1786584660|20260813093100|961.63
1786584720|20260813093200|962.41
1786584780|20260813093300|962.97
1786584840|20260813093400|962.82
1786584900|20260813093500|963.04
1786584960|20260813093600|963.12
1786585020|20260813093700|962.85
1786585080|20260813093800|962.79
1786585140|20260813093900|962.45
1786585200|20260813094000|962.36
1786585260|20260813094100|962.17
1786585320|20260813094200|961.78
1786585380|20260813094300|961.74
1786585440|20260813094400|961.50
1786585500|20260813094500|961.19
1786585560|20260813094600|960.76
1786585620|20260813094700|959.68
1786585680|20260813094800|959.46
1786585740|20260813094900|959.85
1786585800|20260813095000|959.98
1786585860|20260813095100|960.12
1786585920|20260813095200|959.76
1786585980|20260813095300|959.53
1786586040|20260813095400|960.28
1786586100|20260813095500|960.25
1786586160|20260813095600|960.05
1786586220|20260813095700|959.35
1786586280|20260813095800|959.49
1786586340|20260813095900|959.08
1786586400|20260813100000|958.92
1786586460|20260813100100|958.83
1786586520|20260813100200|958.50
1786586580|20260813100300|958.52
1786586640|20260813100400|958.53
1786586700|20260813100500|958.61
1786586760|20260813100600|958.84
1786586820|20260813100700|958.32
1786586880|20260813100800|958.81
1786586940|20260813100900|959.10
1786587000|20260813101000|959.67
1786587060|20260813101100|959.52
1786587120|20260813101200|959.47
1786587180|20260813101300|959.42
1786587240|20260813101400|959.17
1786587300|20260813101500|958.95
1786587360|20260813101600|959.07
1786587420|20260813101700|959.09
1786587480|20260813101800|959.25
1786587540|20260813101900|959.25
1786587600|20260813102000|959.24
1786587660|20260813102100|959.41
1786587720|20260813102200|959.17
1786587780|20260813102300|958.92
1786587840|20260813102400|958.50
1786587900|20260813102500|958.46
1786587960|20260813102600|958.81
1786588020|20260813102700|958.71
1786588080|20260813102800|958.67
1786588140|20260813102900|958.66
1786588200|20260813103000|958.66
1786588260|20260813103100|957.61
1786588320|20260813103200|957.57
1786588380|20260813103300|957.46
1786588440|20260813103400|957.15
1786588500|20260813103500|957.22
1786588560|20260813103600|957.34
1786588620|20260813103700|957.03
1786588680|20260813103800|957.57
1786588740|20260813103900|957.71
1786588800|20260813104000|958.63
1786588860|20260813104100|958.24
1786588920|20260813104200|958.49
1786588980|20260813104300|958.45
1786589040|20260813104400|958.30
1786589100|20260813104500|958.92
1786589160|20260813104600|958.54
1786589220|20260813104700|958.89
1786589280|20260813104800|959.02
1786589340|20260813104900|959.25
1786589400|20260813105000|959.27
1786589460|20260813105100|959.19
1786589520|20260813105200|959.12
1786589580|20260813105300|958.98
1786589640|20260813105400|958.88
1786589700|20260813105500|958.28
1786589760|20260813105600|958.77
1786589820|20260813105700|958.48
1786589880|20260813105800|958.53
1786589940|20260813105900|958.54
1786590000|20260813110000|958.57
1786590060|20260813110100|958.86
1786590120|20260813110200|959.34
1786590180|20260813110300|959.39
1786590240|20260813110400|959.36
1786590300|20260813110500|959.42
1786590360|20260813110600|959.42
1786590420|20260813110700|959.19
1786590480|20260813110800|959.16
1786590540|20260813110900|958.88
1786590600|20260813111000|958.86
1786590660|20260813111100|958.97
1786590720|20260813111200|958.15
1786590780|20260813111300|958.32
1786590840|20260813111400|958.32
1786590900|20260813111500|958.52
1786590960|20260813111600|958.58
1786591020|20260813111700|958.35
1786591080|20260813111800|958.30
1786591140|20260813111900|958.84
1786591200|20260813112000|958.83
1786591260|20260813112100|958.64
1786591320|20260813112200|958.63
1786591380|20260813112300|958.61
1786591440|20260813112400|958.73
1786591500|20260813112500|958.82
1786591560|20260813112600|959.01
1786591620|20260813112700|958.82
1786591680|20260813112800|958.89
1786591740|20260813112900|958.95
1786591800|20260813113000|958.86
1786591860|20260813113100|958.91
1786591920|20260813113200|958.86
1786591980|20260813113300|958.93
1786592040|20260813113400|958.91
1786592100|20260813113500|958.91
1786592160|20260813113600|958.86
1786592220|20260813113700|958.86
1786592280|20260813113800|958.76
1786592340|20260813113900|958.78
1786592400|20260813114000|958.78
1786592460|20260813114100|958.71
1786592520|20260813114200|958.67
1786592580|20260813114300|958.61
1786592640|20260813114400|958.47
1786592700|20260813114500|958.57
1786592760|20260813114600|958.64
1786592820|20260813114700|958.59
1786592880|20260813114800|958.59
1786592940|20260813114900|958.61
1786593000|20260813115000|958.55
1786593060|20260813115100|958.42
1786593120|20260813115200|958.40
1786593180|20260813115300|958.42
