1789660800|20260918000000|945.54
1789660860|20260918000100|945.64
1789660920|20260918000200|945.77
1789660980|20260918000300|945.69
1789661040|20260918000400|945.72
1789661100|20260918000500|945.66
1789661160|20260918000600|945.71
1789661220|20260918000700|945.65
1789661280|20260918000800|945.43
1789661340|20260918000900|945.37
1789661400|20260918001000|945.46
1789661460|20260918001100|945.61
1789661520|20260918001200|945.43
1789661580|20260918001300|945.44
1789661640|20260918001400|945.44
1789661700|20260918001500|945.44
1789661760|20260918001600|945.44
1789661820|20260918001700|945.29
1789661880|20260918001800|945.28
1789661940|20260918001900|945.26
1789662000|20260918002000|945.10
1789662060|20260918002100|945.09
1789662120|20260918002200|945.11
1789662180|20260918002300|945.12
1789662240|20260918002400|945.15
1789662300|20260918002500|945.31
1789662360|20260918002600|945.13
1789662420|20260918002700|945.07
1789662480|20260918002800|945.07
1789662540|20260918002900|945.17
1789662600|20260918003000|945.18
1789662660|20260918003100|945.03
1789662720|20260918003200|945.02
1789662780|20260918003300|944.46
1789662840|20260918003400|944.10
1789662900|20260918003500|943.66
1789662960|20260918003600|943.76
1789663020|20260918003700|943.84
1789663080|20260918003800|943.86
1789663140|20260918003900|943.76
1789663200|20260918004000|943.74
1789663260|20260918004100|943.75
1789663320|20260918004200|943.74
1789663380|20260918004300|943.70
1789663440|20260918004400|943.71
1789663500|20260918004500|943.71
1789663560|20260918004600|944.13
1789663620|20260918004700|944.08
1789663680|20260918004800|944.08
1789663740|20260918004900|943.92
1789663800|20260918005000|943.81
1789663860|20260918005100|943.61
1789663920|20260918005200|943.45
1789663980|20260918005300|943.65
1789664040|20260918005400|943.87
1789664100|20260918005500|944.01
1789664160|20260918005600|943.77
1789664220|20260918005700|943.76
1789664280|20260918005800|943.96
1789664340|20260918005900|944.09
1789664400|20260918010000|944.34
1789664460|20260918010100|944.61
1789664520|20260918010200|944.31
1789664580|20260918010300|943.79
1789664640|20260918010400|943.86
1789664700|20260918010500|944.39
1789664760|20260918010600|944.43
1789664820|20260918010700|944.75
1789664880|20260918010800|944.94
1789664940|20260918010900|944.82
1789665000|20260918011000|944.78
1789665060|20260918011100|944.60
1789665120|20260918011200|944.60
1789665180|20260918011300|944.20
1789665240|20260918011400|944.68
1789665300|20260918011500|944.59
1789665360|20260918011600|944.36
1789665420|20260918011700|944.00
1789665480|20260918011800|944.02
1789665540|20260918011900|944.02
1789665600|20260918012000|944.05
1789665660|20260918012100|944.23
1789665720|20260918012200|944.37
1789665780|20260918012300|944.30
1789665840|20260918012400|943.85
1789665900|20260918012500|943.98
1789665960|20260918012600|944.28
1789666020|20260918012700|944.13
1789666080|20260918012800|944.17
1789666140|20260918012900|944.02
1789666200|20260918013000|943.95
1789666260|20260918013100|944.09
1789666320|20260918013200|944.21
1789666380|20260918013300|944.28
1789666440|20260918013400|944.28
1789666500|20260918013500|944.28
1789666560|20260918013600|944.52
1789666620|20260918013700|944.57
1789666680|20260918013800|944.23
1789666740|20260918013900|943.94
1789666800|20260918014000|943.81
1789666860|20260918014100|943.90
1789666920|20260918014200|944.01
1789666980|20260918014300|944.01
1789667040|20260918014400|944.06
1789667100|20260918014500|944.12
1789667160|20260918014600|944.09
1789667220|20260918014700|944.15
1789667280|20260918014800|944.12
1789667340|20260918014900|943.72
1789667400|20260918015000|943.97
1789667460|20260918015100|944.00
1789667520|20260918015200|944.09
1789667580|20260918015300|944.22
1789667640|20260918015400|944.13
1789667700|20260918015500|943.97
1789667760|20260918015600|944.06
1789667820|20260918015700|944.08
1789667880|20260918015800|944.06
1789667940|20260918015900|944.12
1789693800|20260918091000|944.48
1789693860|20260918091100|944.22
1789693920|20260918091200|944.49
1789693980|20260918091300|944.30
1789694040|20260918091400|943.71
1789694100|20260918091500|943.76
1789694160|20260918091600|943.31
1789694220|20260918091700|943.14
1789694280|20260918091800|943.22
1789694340|20260918091900|943.30
1789694400|20260918092000|944.01
1789694460|20260918092100|944.20
1789694520|20260918092200|944.44
1789694580|20260918092300|944.03
1789694640|20260918092400|943.98
1789694700|20260918092500|944.02
1789694760|20260918092600|943.94
1789694820|20260918092700|943.77
1789694880|20260918092800|943.77
1789694940|20260918092900|943.40
1789695000|20260918093000|943.50
1789695060|20260918093100|943.45
1789695120|20260918093200|942.96
1789695180|20260918093300|942.33
1789695240|20260918093400|941.94
1789695300|20260918093500|941.80
1789695360|20260918093600|941.82
1789695420|20260918093700|942.35
1789695480|20260918093800|942.23
1789695540|20260918093900|942.03
1789695600|20260918094000|941.66
1789695660|20260918094100|941.30
1789695720|20260918094200|941.12
1789695780|20260918094300|941.13
1789695840|20260918094400|940.92
1789695900|20260918094500|940.53
1789695960|20260918094600|940.77
1789696020|20260918094700|940.51
1789696080|20260918094800|941.21
1789696140|20260918094900|941.12
1789696200|20260918095000|940.92
1789696260|20260918095100|940.54
1789696320|20260918095200|940.14
1789696380|20260918095300|940.74
1789696440|20260918095400|941.12
1789696500|20260918095500|940.99
1789696560|20260918095600|941.00
1789696620|20260918095700|941.05
1789696680|20260918095800|941.10
1789696740|20260918095900|941.17
1789696800|20260918100000|940.90
1789696860|20260918100100|940.60
1789696920|20260918100200|940.48
1789696980|20260918100300|940.76
1789697040|20260918100400|940.71
1789697100|20260918100500|940.73
1789697160|20260918100600|940.94
1789697220|20260918100700|940.95
1789697280|20260918100800|941.20
1789697340|20260918100900|941.46
1789697400|20260918101000|940.99
1789697460|20260918101100|940.67
1789697520|20260918101200|941.09
1789697580|20260918101300|941.21
1789697640|20260918101400|941.52
1789697700|20260918101500|941.42
1789697760|20260918101600|941.59
1789697820|20260918101700|941.75
1789697880|20260918101800|941.26
1789697940|20260918101900|941.24
1789698000|20260918102000|941.00
1789698060|20260918102100|940.92
1789698120|20260918102200|941.28
1789698180|20260918102300|941.15
1789698240|20260918102400|941.39
1789698300|20260918102500|941.52
1789698360|20260918102600|941.49
1789698420|20260918102700|941.65
1789698480|20260918102800|941.72
1789698540|20260918102900|941.57
1789698600|20260918103000|941.74
1789698660|20260918103100|942.21
1789698720|20260918103200|942.39
1789698780|20260918103300|942.27
1789698840|20260918103400|942.47
1789698900|20260918103500|942.38
1789698960|20260918103600|942.20
1789699020|20260918103700|942.23
1789699080|20260918103800|941.70
1789699140|20260918103900|941.33
1789699200|20260918104000|941.67
1789699260|20260918104100|941.51
1789699320|20260918104200|941.59
1789699380|20260918104300|941.55
1789699440|20260918104400|941.27
1789699500|20260918104500|941.39
1789699560|20260918104600|941.35
1789699620|20260918104700|941.98
1789699680|20260918104800|941.88
1789699740|20260918104900|942.05
1789699800|20260918105000|941.96
1789699860|20260918105100|942.03
1789699920|20260918105200|941.94
1789699980|20260918105300|941.58
1789700040|20260918105400|941.43
1789700100|20260918105500|940.91
1789700160|20260918105600|940.50
1789700220|20260918105700|940.33
1789700280|20260918105800|940.55
1789700340|20260918105900|940.08
1789700400|20260918110000|940.39
1789700460|20260918110100|940.35
1789700520|20260918110200|940.56
1789700580|20260918110300|940.29
1789700640|20260918110400|940.64
1789700700|20260918110500|940.81
1789700760|20260918110600|940.90
1789700820|20260918110700|940.81
1789700880|20260918110800|940.75
1789700940|20260918110900|940.53
1789701000|20260918111000|940.13
1789701060|20260918111100|940.17
1789701120|20260918111200|940.35
1789701180|20260918111300|940.64
1789701240|20260918111400|940.40
1789701300|20260918111500|939.98
1789701360|20260918111600|939.81
1789701420|20260918111700|939.29
1789701480|20260918111800|938.81
1789701540|20260918111900|938.94
1789701600|20260918112000|938.45
1789701660|20260918112100|938.90
1789701720|20260918112200|938.42
1789701780|20260918112300|938.25
1789701840|20260918112400|937.99
1789701900|20260918112500|938.26
1789701960|20260918112600|938.24
1789702020|20260918112700|938.71
1789702080|20260918112800|938.94
1789702140|20260918112900|939.06
1789702200|20260918113000|939.25
1789702260|20260918113100|939.20
1789702320|20260918113200|939.43
1789702380|20260918113300|939.62
1789702440|20260918113400|939.66
1789702500|20260918113500|940.48
1789702560|20260918113600|940.88
1789702620|20260918113700|940.99
1789702680|20260918113800|941.19
1789702740|20260918113900|941.06
1789702800|20260918114000|941.06
1789702860|20260918114100|941.13
1789702920|20260918114200|941.46
1789702980|20260918114300|942.10
1789703040|20260918114400|941.96
1789703100|20260918114500|942.10
1789703160|20260918114600|942.53
1789703220|20260918114700|942.08
1789703280|20260918114800|942.23
1789703340|20260918114900|942.32
1789703400|20260918115000|942.28
1789703460|20260918115100|942.17
1789703520|20260918115200|942.10
1789703580|20260918115300|942.04
1789703640|20260918115400|942.12
1789703700|20260918115500|942.27
1789703760|20260918115600|942.36
1789703820|20260918115700|942.43
1789703880|20260918115800|942.35
1789703940|20260918115900|942.04
1789704000|20260918120000|942.09
1789704060|20260918120100|942.26
1789704120|20260918120200|942.22
1789704180|20260918120300|942.18
1789704240|20260918120400|942.16
1789704300|20260918120500|942.63
1789704360|20260918120600|942.50
1789704420|20260918120700|942.56
1789704480|20260918120800|942.48
1789704540|20260918120900|942.39
1789704600|20260918121000|942.37
1789704660|20260918121100|942.39
1789704720|20260918121200|942.39
1789704780|20260918121300|942.43
1789704840|20260918121400|942.17
1789704900|20260918121500|941.83
1789704960|20260918121600|941.86
1789705020|20260918121700|941.73
1789705080|20260918121800|941.66
1789705140|20260918121900|941.49
1789705200|20260918122000|941.29
1789705260|20260918122100|941.32
1789705320|20260918122200|941.30
1789705380|20260918122300|941.73
1789705440|20260918122400|941.72
1789705500|20260918122500|941.90
1789705560|20260918122600|942.09
1789705620|20260918122700|941.94
1789705680|20260918122800|941.95
1789705740|20260918122900|941.96
1789705800|20260918123000|942.11
1789705860|20260918123100|942.17
1789705920|20260918123200|942.61
1789705980|20260918123300|942.61
1789706040|20260918123400|942.45
1789706100|20260918123500|942.19
1789706160|20260918123600|942.45
1789706220|20260918123700|942.20
1789706280|20260918123800|942.25
1789706340|20260918123900|942.35
1789706400|20260918124000|942.54
1789706460|20260918124100|942.52
1789706520|20260918124200|942.51
1789706580|20260918124300|942.75
1789706640|20260918124400|943.03
1789706700|20260918124500|943.30
1789706760|20260918124600|943.55
1789706820|20260918124700|943.45
1789706880|20260918124800|943.26
1789706940|20260918124900|943.32
1789707000|20260918125000|943.42
1789707060|20260918125100|943.62
1789707120|20260918125200|943.29
1789707180|20260918125300|943.15
