1790006400|20260922000000|940.75
1790006460|20260922000100|940.45
1790006520|20260922000200|940.60
1790006580|20260922000300|940.85
1790006640|20260922000400|941.17
1790006700|20260922000500|941.03
1790006760|20260922000600|941.09
1790006820|20260922000700|940.99
1790006880|20260922000800|941.53
1790006940|20260922000900|941.40
1790007000|20260922001000|941.69
1790007060|20260922001100|942.01
1790007120|20260922001200|941.95
1790007180|20260922001300|941.66
1790007240|20260922001400|941.42
1790007300|20260922001500|941.26
1790007360|20260922001600|941.53
1790007420|20260922001700|941.71
1790007480|20260922001800|941.53
1790007540|20260922001900|941.68
1790007600|20260922002000|942.08
1790007660|20260922002100|942.09
1790007720|20260922002200|941.81
1790007780|20260922002300|941.63
1790007840|20260922002400|941.47
1790007900|20260922002500|941.28
1790007960|20260922002600|941.10
1790008020|20260922002700|941.09
1790008080|20260922002800|941.08
1790008140|20260922002900|941.05
1790008200|20260922003000|941.05
1790008260|20260922003100|941.09
1790008320|20260922003200|941.10
1790008380|20260922003300|941.12
1790008440|20260922003400|941.18
1790008500|20260922003500|941.18
1790008560|20260922003600|941.09
1790008620|20260922003700|941.08
1790008680|20260922003800|941.07
1790008740|20260922003900|941.05
1790008800|20260922004000|941.03
1790008860|20260922004100|941.01
1790008920|20260922004200|940.85
1790008980|20260922004300|940.55
1790009040|20260922004400|940.43
1790009100|20260922004500|939.80
1790009160|20260922004600|939.79
1790009220|20260922004700|939.85
1790009280|20260922004800|940.07
1790009340|20260922004900|940.09
1790009400|20260922005000|939.93
1790009460|20260922005100|940.27
1790009520|20260922005200|940.21
1790009580|20260922005300|939.73
1790009640|20260922005400|939.80
1790009700|20260922005500|939.80
1790009760|20260922005600|939.91
1790009820|20260922005700|939.75
1790009880|20260922005800|939.71
1790009940|20260922005900|939.80
1790010000|20260922010000|939.50
1790010060|20260922010100|939.49
1790010120|20260922010200|939.46
1790010180|20260922010300|939.59
1790010240|20260922010400|939.64
1790010300|20260922010500|939.55
1790010360|20260922010600|939.86
1790010420|20260922010700|939.82
1790010480|20260922010800|939.91
1790010540|20260922010900|939.92
1790010600|20260922011000|939.92
1790010660|20260922011100|939.92
1790010720|20260922011200|939.98
1790010780|20260922011300|940.24
1790010840|20260922011400|940.16
1790010900|20260922011500|940.16
1790010960|20260922011600|939.91
1790011020|20260922011700|939.88
1790011080|20260922011800|939.52
1790011140|20260922011900|939.70
1790011200|20260922012000|939.30
1790011260|20260922012100|939.36
1790011320|20260922012200|939.27
1790011380|20260922012300|939.34
1790011440|20260922012400|939.57
1790011500|20260922012500|939.39
1790011560|20260922012600|939.48
1790011620|20260922012700|939.48
1790011680|20260922012800|939.48
1790011740|20260922012900|939.68
1790011800|20260922013000|940.13
1790011860|20260922013100|939.35
1790011920|20260922013200|939.19
1790011980|20260922013300|939.13
1790012040|20260922013400|938.84
1790012100|20260922013500|938.77
1790012160|20260922013600|938.78
1790012220|20260922013700|938.79
1790012280|20260922013800|938.35
1790012340|20260922013900|938.49
1790012400|20260922014000|938.52
1790012460|20260922014100|938.94
1790012520|20260922014200|938.96
1790012580|20260922014300|939.02
1790012640|20260922014400|939.01
1790012700|20260922014500|939.11
1790012760|20260922014600|939.10
1790012820|20260922014700|939.40
1790012880|20260922014800|939.40
1790012940|20260922014900|939.40
1790013000|20260922015000|939.40
1790013060|20260922015100|939.40
1790013120|20260922015200|939.44
1790013180|20260922015300|939.72
1790013240|20260922015400|939.62
1790013300|20260922015500|939.60
1790013360|20260922015600|940.05
1790013420|20260922015700|939.90
1790013480|20260922015800|939.95
1790013540|20260922015900|939.96
1790039400|20260922091000|943.23
1790039460|20260922091100|942.97
1790039520|20260922091200|941.91
1790039580|20260922091300|942.33
1790039640|20260922091400|941.90
1790039700|20260922091500|941.79
1790039760|20260922091600|941.80
1790039820|20260922091700|941.21
1790039880|20260922091800|941.26
1790039940|20260922091900|941.59
1790040000|20260922092000|941.65
1790040060|20260922092100|941.78
1790040120|20260922092200|941.41
1790040180|20260922092300|941.48
1790040240|20260922092400|942.24
1790040300|20260922092500|942.19
1790040360|20260922092600|942.21
1790040420|20260922092700|941.98
1790040480|20260922092800|941.98
1790040540|20260922092900|941.98
1790040600|20260922093000|942.19
1790040660|20260922093100|941.74
1790040720|20260922093200|941.83
1790040780|20260922093300|941.49
1790040840|20260922093400|941.72
1790040900|20260922093500|942.14
1790040960|20260922093600|941.87
1790041020|20260922093700|942.18
1790041080|20260922093800|942.27
1790041140|20260922093900|941.93
1790041200|20260922094000|942.23
1790041260|20260922094100|942.41
1790041320|20260922094200|942.15
1790041380|20260922094300|941.94
1790041440|20260922094400|941.97
1790041500|20260922094500|941.14
1790041560|20260922094600|941.23
1790041620|20260922094700|940.77
1790041680|20260922094800|940.57
1790041740|20260922094900|940.49
1790041800|20260922095000|940.12
1790041860|20260922095100|939.91
1790041920|20260922095200|940.34
1790041980|20260922095300|940.59
1790042040|20260922095400|940.43
1790042100|20260922095500|940.65
1790042160|20260922095600|940.48
1790042220|20260922095700|940.87
1790042280|20260922095800|940.51
1790042340|20260922095900|940.80
1790042400|20260922100000|940.89
1790042460|20260922100100|941.12
1790042520|20260922100200|941.23
1790042580|20260922100300|941.06
1790042640|20260922100400|940.73
1790042700|20260922100500|941.52
1790042760|20260922100600|940.99
1790042820|20260922100700|940.71
1790042880|20260922100800|940.21
1790042940|20260922100900|940.03
1790043000|20260922101000|939.85
1790043060|20260922101100|939.69
1790043120|20260922101200|939.76
1790043180|20260922101300|939.60
1790043240|20260922101400|939.67
1790043300|20260922101500|939.44
1790043360|20260922101600|939.44
1790043420|20260922101700|939.48
1790043480|20260922101800|939.29
1790043540|20260922101900|939.48
1790043600|20260922102000|939.64
1790043660|20260922102100|939.83
1790043720|20260922102200|939.77
1790043780|20260922102300|940.24
1790043840|20260922102400|940.08
1790043900|20260922102500|940.20
1790043960|20260922102600|940.50
1790044020|20260922102700|940.43
1790044080|20260922102800|940.60
1790044140|20260922102900|940.92
1790044200|20260922103000|941.03
1790044260|20260922103100|941.22
1790044320|20260922103200|941.17
1790044380|20260922103300|941.44
1790044440|20260922103400|941.59
1790044500|20260922103500|941.77
1790044560|20260922103600|941.55
1790044620|20260922103700|941.80
1790044680|20260922103800|941.65
1790044740|20260922103900|941.40
1790044800|20260922104000|941.48
1790044860|20260922104100|941.05
1790044920|20260922104200|940.64
1790044980|20260922104300|940.43
1790045040|20260922104400|940.46
1790045100|20260922104500|940.29
1790045160|20260922104600|940.27
1790045220|20260922104700|940.23
1790045280|20260922104800|939.81
1790045340|20260922104900|940.03
1790045400|20260922105000|940.27
1790045460|20260922105100|940.26
1790045520|20260922105200|939.84
1790045580|20260922105300|939.73
1790045640|20260922105400|939.76
1790045700|20260922105500|939.41
1790045760|20260922105600|939.71
1790045820|20260922105700|939.89
1790045880|20260922105800|939.86
1790045940|20260922105900|939.94
1790046000|20260922110000|940.04
1790046060|20260922110100|939.90
1790046120|20260922110200|939.90
1790046180|20260922110300|940.23
1790046240|20260922110400|939.48
1790046300|20260922110500|939.54
1790046360|20260922110600|939.60
1790046420|20260922110700|939.68
1790046480|20260922110800|939.41
1790046540|20260922110900|939.31
1790046600|20260922111000|939.12
1790046660|20260922111100|939.31
1790046720|20260922111200|939.47
1790046780|20260922111300|939.62
1790046840|20260922111400|939.86
1790046900|20260922111500|940.05
1790046960|20260922111600|940.14
1790047020|20260922111700|940.03
1790047080|20260922111800|939.96
1790047140|20260922111900|939.89
1790047200|20260922112000|939.81
1790047260|20260922112100|939.97
1790047320|20260922112200|939.91
1790047380|20260922112300|939.91
1790047440|20260922112400|939.43
1790047500|20260922112500|939.70
1790047560|20260922112600|939.92
1790047620|20260922112700|939.89
1790047680|20260922112800|940.00
1790047740|20260922112900|940.02
1790047800|20260922113000|940.11
1790047860|20260922113100|939.95
1790047920|20260922113200|939.84
1790047980|20260922113300|940.12
1790048040|20260922113400|940.01
1790048100|20260922113500|939.96
1790048160|20260922113600|939.98
1790048220|20260922113700|939.92
1790048280|20260922113800|939.84
1790048340|20260922113900|939.82
1790048400|20260922114000|940.04
1790048460|20260922114100|939.89
1790048520|20260922114200|939.77
1790048580|20260922114300|939.96
1790048640|20260922114400|939.51
1790048700|20260922114500|939.61
1790048760|20260922114600|939.60
1790048820|20260922114700|939.43
1790048880|20260922114800|939.41
1790048940|20260922114900|939.44
1790049000|20260922115000|939.47
1790049060|20260922115100|939.47
1790049120|20260922115200|939.60
1790049180|20260922115300|939.48
1790049240|20260922115400|939.40
1790049300|20260922115500|939.28
1790049360|20260922115600|939.44
1790049420|20260922115700|939.45
1790049480|20260922115800|939.61
1790049540|20260922115900|939.42
1790049600|20260922120000|939.36
1790049660|20260922120100|939.25
1790049720|20260922120200|938.55
1790049780|20260922120300|938.41
1790049840|20260922120400|938.32
1790049900|20260922120500|938.53
1790049960|20260922120600|938.44
1790050020|20260922120700|938.52
1790050080|20260922120800|938.61
1790050140|20260922120900|938.72
1790050200|20260922121000|938.48
1790050260|20260922121100|938.75
1790050320|20260922121200|938.97
1790050380|20260922121300|938.97
1790050440|20260922121400|938.88
1790050500|20260922121500|938.89
1790050560|20260922121600|938.79
1790050620|20260922121700|938.66
1790050680|20260922121800|938.59
1790050740|20260922121900|938.54
1790050800|20260922122000|938.60
1790050860|20260922122100|938.53
1790050920|20260922122200|938.76
1790050980|20260922122300|938.95
1790051040|20260922122400|938.82
1790051100|20260922122500|939.03
1790051160|20260922122600|938.70
1790051220|20260922122700|938.73
1790051280|20260922122800|938.79
1790051340|20260922122900|938.59
1790051400|20260922123000|938.69
1790051460|20260922123100|938.61
1790051520|20260922123200|938.70
1790051580|20260922123300|938.66
1790051640|20260922123400|938.69
1790051700|20260922123500|938.44
1790051760|20260922123600|938.65
1790051820|20260922123700|938.89
1790051880|20260922123800|938.97
1790051940|20260922123900|939.08
1790052000|20260922124000|939.07
1790052060|20260922124100|938.89
1790052120|20260922124200|938.96
1790052180|20260922124300|939.00
1790052240|20260922124400|938.99
1790052300|20260922124500|939.04
1790052360|20260922124600|939.06
1790052420|20260922124700|939.07
1790052480|20260922124800|938.88
1790052540|20260922124900|938.80
1790052600|20260922125000|939.04
1790052660|20260922125100|938.99
1790052720|20260922125200|939.17
1790052780|20260922125300|939.28
1790052840|20260922125400|939.26
1790052900|20260922125500|939.41
1790052960|20260922125600|939.04
1790053020|20260922125700|939.31
1790053080|20260922125800|939.44
1790053140|20260922125900|939.43
1790053200|20260922130000|939.43
1790053260|20260922130100|939.38
1790053320|20260922130200|939.52
1790053380|20260922130300|939.61
1790053440|20260922130400|939.66
1790053500|20260922130500|939.63
1790053560|20260922130600|939.35
1790053620|20260922130700|939.54
1790053680|20260922130800|940.12
1790053740|20260922130900|940.16
1790053800|20260922131000|940.09
1790053860|20260922131100|939.99
1790053920|20260922131200|940.10
1790053980|20260922131300|940.18
1790054040|20260922131400|940.17
1790054100|20260922131500|940.09
1790054160|20260922131600|940.12
1790054220|20260922131700|940.07
1790054280|20260922131800|939.81
1790054340|20260922131900|939.50
1790054400|20260922132000|938.68
1790054460|20260922132100|938.66
1790054520|20260922132200|938.56
1790054580|20260922132300|938.31
1790054640|20260922132400|937.90
1790054700|20260922132500|937.25
1790054760|20260922132600|937.16
1790054820|20260922132700|936.98
1790054880|20260922132800|937.23
1790054940|20260922132900|937.66
1790055000|20260922133000|937.57
1790055060|20260922133100|936.24
1790055120|20260922133200|935.95
1790055180|20260922133300|936.71
1790055240|20260922133400|937.32
1790055300|20260922133500|936.15
1790055360|20260922133600|934.80
1790055420|20260922133700|935.36
1790055480|20260922133800|935.12
